screen_id,screen_annotation
11107,"PICTOGRAM three bars 0 132 30 109, TOOLBAR 0 999 31 109 (TEXT Account 171 352 54 84), NAVIGATION_BAR 0 997 107 167 (BUTTON _E 0 57 107 167, BUTTON SETTINGS 60 287 108 165, BUTTON PAYMENT AND MEMBERSHIP 287 858 107 168, BUTTON CREDI 864 997 107 169), TEXT NAME AND EMAIL 36 418 195 229, LIST_ITEM 27 968 244 326 (LABEL Name 29 137 248 272 (LABEL Name 30 134 248 272), TEXT_INPUT 41 957 276 318 (LABEL Grace Chan 61 333 277 309 (TEXT Grace Chan 60 331 278 309))), LIST_ITEM 27 968 355 441 (LABEL Email 31 128 364 388, TEXT_INPUT 38 957 389 433 (TEXT appcrawler6@gmail.com 49 572 393 427 (LABEL appcrawler6@gmail.com 47 573 394 426))), TEXT SOCIAL CONNECTIONS 38 532 495 531, TEXT Facebook 45 271 561 597, TEXT Connected 735 966 558 595, TEXT Linkedin 45 241 639 676, BUTTON in Connect 664 961 627 683, TEXT EMAIL PREFERENCES 37 486 755 790, TEXT_INPUT 34 969 800 876 (LABEL Receive email updates and tips 45 680 820 858, CHECKBOX 861 963 806 867), TEXT version 3.6.1 53 234 877 898, PICTOGRAM a white triangle on a black background is a very small triangle . 182 257 944 984, PICTOGRAM a white circle on a black background . 462 535 945 984, PICTOGRAM a white square on a black background . 741 816 945 984"
4383,"TOOLBAR 0 995 41 107 (PICTOGRAM a remote control is sitting on a table in front of a blue background . 42 77 53 71, TEXT D 173 505 57 70), IMAGE a group of children standing in front of a school door with the words a child 's school prayer 54 944 72 324 (IMAGE a guide for a child 's school prayer includes 1427 abidding 2 997 109 382, TEXT A Child's School Prayer 83 913 239 275, TEXT 5 steps. 1427 Abiding 84 436 277 302), TEXT This Guide is a collection of scriptures and prayers voiced by a child for kids and parents to prepare for school to start again. Use these prayers throughout the school year to draw you and your child closer to God. 99 902 356 476 (IMAGE a white sign that says ' voiced by a child for kids and parents to prepare for school to start again use these  0 997 391 468), IMAGE a screenshot of a page that says about this mentor 0 999 475 668 (TEXT About this mentor 101 432 501 532, IMAGE a man with a beard is smiling in a circle . 113 200 564 612, TEXT Seth Haines 212 893 562 591, TEXT Author of the award winning book, 224 842 591 622), TEXT Clean Seth Haines (http://sethhaines.com/) is an attorney and writer who is lucky enough to call the Ozark Mountains home. Seth enjoys spending time with his wife and their four boys. He also loves writing about recovery, faith, creativity, marriage, and culture. 97 903 622 770, IMAGE a blue choose button is displayed on a screen 2 995 678 937 (BUTTON CHOOSE 82 915 826 881, TEXT Plan stats 31 195 905 930), PICTOGRAM a white triangle on a black background is a very small triangle . 189 245 945 988, PICTOGRAM a white circle on a black background . 464 534 945 991, PICTOGRAM a white square on a black background . 747 822 952 986"
59434,"TOOLBAR 0 999 31 109 (PICTOGRAM three bars 0 132 31 109, TEXT Managed Apps 147 491 54 85, PICTOGRAM refresh 881 999 39 102), TEXT No Managed Apps 255 741 486 527, TEXT Deploy apps with Meraki Dashboard 203 798 527 555, PICTOGRAM a white triangle on a black background . 184 257 948 988, PICTOGRAM a white circle on a black background . 464 537 952 986, PICTOGRAM a white square on a black background with a shadow . 745 815 952 985"
59242,"TOOLBAR 0 999 31 109 (PICTOGRAM a white arrow pointing to the left on a blue background . 0 133 31 109, TEXT Body found at South Mount... 146 782 54 86, BUTTON SHARE 806 994 38 103), TEXT Copyright 2017 Scripps Media, Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. 17 978 111 183, TEXT Promoted stories 8 282 215 243, LIST_ITEM 0 999 266 439 (IMAGE a person is holding a cell phone with a red arrow pointing to a button . 20 288 276 429, TEXT 1 Simple Mistake Every Android User Makes Daily 304 975 278 332, TEXT Web Life Advice 300 515 331 363), TEXT Recommended by 517 791 216 244, PICTOGRAM settings 806 837 216 244, TEXT utbrain 839 995 215 244, LIST_ITEM 0 997 444 622 (IMAGE a silver crossover suv is shown from the front on a white background . 17 292 459 611, TEXT The Best Crossover SUVs 300 757 458 482, TEXT Yahoo Search 300 488 488 506), LIST_ITEM 0 998 621 795 (IMAGE a cell phone is sitting in a plastic container with liquid pouring out of a bottle . 21 288 633 786, TEXT Do This Every Time You Turn On Your Smartphone... 300 972 634 688, TEXT Web Life Advice 300 524 688 714), LIST_ITEM 0 998 800 936 (IMAGE a close up of a person 's hands on a person 's arm . 24 289 809 936, TEXT Psoriatic Arthritis Symptoms: What You Should Know 300 965 812 866, TEXT Yahoo Search 300 488 867 892), PICTOGRAM a white triangle on a black background is a very small triangle . 184 250 947 984, PICTOGRAM a white circle on a black background . 475 529 948 988, PICTOGRAM a white square on a black background . 750 806 952 983"
39720,"PICTOGRAM arrow backward 0 133 31 109, TOOLBAR 0 999 31 109 (TEXT General 150 312 54 84), LIST_ITEM 0 998 109 208 (TEXT Subtitles 37 188 130 159, TEXT None 38 116 159 185), LIST_ITEM 0 998 208 309 (TEXT Streaming Quality 38 342 230 261, TEXT Auto 38 107 259 285), LIST_ITEM 0 998 309 409 (TEXT Download Location Storage 40 514 331 362, TEXT Default 40 146 360 386), LIST_ITEM 0 998 410 511 (TEXT Download 38 212 432 463, TEXT Wi-Fi Only 37 187 461 488), LIST_ITEM 0 998 511 613 (TEXT Receive Push Notifications 38 501 533 563, TEXT Yes 38 90 562 588), LIST_ITEM 0 998 612 713 (TEXT Sound for Push Notifications 37 535 634 664, TEXT Spuul 37 118 663 689), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 183 251 945 987, PICTOGRAM a white circle on a black background that looks like a ring . 461 533 945 984, PICTOGRAM a white square on a black background with a shadow . 750 807 948 984"
50815,"TOOLBAR 0 994 31 98 (PICTOGRAM a green circle with a gear in the middle of it . 29 127 37 89, PICTOGRAM a green circle with a gray arrow in the middle of it . 166 261 37 88, TEXT Settings 470 674 44 89), TEXT 1 150 136 222, TEXT Upgrade To Premium 181 620 131 166, LIST_ITEM 166 975 185 250 (TEXT Reciter 194 333 203 234, TEXT Abdul Basit 738 950 203 234), PICTOGRAM a stack of coins on a gray background . 862 957 123 175, LIST_ITEM 161 972 251 312 (TEXT Translation 183 414 265 296, TEXT English (Saheeh) 672 944 266 300), LIST_ITEM 159 966 312 377 (LABEL Transliteration 187 477 328 360, SWITCH 816 942 326 365), TEXT الْحَمْد 0 144 337 411, LIST_ITEM 162 972 376 440 (LABEL Daily Notification 187 514 392 422, SWITCH 820 946 389 429), LIST_ITEM 161 977 451 516 (TEXT Bookmarks 187 418 469 501, PICTOGRAM a black and white drawing of a star on a gray background . 874 951 463 506), TEXT B الرَّحْمَ 0 142 500 614, LIST_ITEM 159 979 518 581 (TEXT Stop Signs 183 407 533 565, PICTOGRAM a black and white drawing of a circle with a line through it . 877 942 531 566), LIST_ITEM 162 970 584 616 (TEXT Saidahs 187 364 595 614, PICTOGRAM a black and white image of a castle with a gray background . 877 942 591 614), TEXT Open with 46 266 636 675, BUTTON 0 998 693 770 (PICTOGRAM a rainbow colored play button on a white background . 53 118 714 747, TEXT Play Store 174 364 715 747), BUTTON 0 998 770 847 (PICTOGRAM a blue circle with a swirl on it is on a white background . 51 118 791 828, TEXT Browser 174 329 794 825), NAVIGATION_BAR 0 996 854 933 (BUTTON JUST ONCE 551 772 862 917, BUTTON ALWAYS 785 964 863 917), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 181 257 944 983, PICTOGRAM a white circle on a black background is a ring . 461 533 944 984, PICTOGRAM a white square on a black background with a shadow . 740 816 946 984"
16698,"TOOLBAR 0 999 30 109 (PICTOGRAM arrow backward 0 133 31 109, TEXT KSL.com 144 420 53 89, PICTOGRAM three dots 910 999 38 101), TEXT Notifications 31 244 129 157, LIST_ITEM 0 998 154 263 (LABEL News notifications 37 360 179 209, TEXT Display notifications for breaking news 37 622 208 234, CHECKBOX 879 962 184 230), TEXT Syncing 28 171 278 308, LIST_ITEM 0 998 306 409 (LABEL Background sync 36 336 329 360, TEXT Update stories even when app isn't open 39 645 359 385, CHECKBOX 880 963 334 380), LIST_ITEM 0 999 409 509 (TEXT Sync frequency 37 302 431 461, TEXT Every 15 minutes 35 299 460 486), TEXT Weather 29 178 529 558, LIST_ITEM 0 999 560 660 (TEXT Default city 35 233 580 610, TEXT City displayed on main news page 34 547 610 636), PICTOGRAM a white triangle on a black background . 177 259 948 986, PICTOGRAM a white circle on a black background . 458 541 946 988, PICTOGRAM a white square on a black background that looks like a picture frame . 726 818 948 986"
4996,"TOOLBAR 0 999 31 88 (PICTOGRAM a circle with three lines inside of it on a green background . 22 85 42 77, TEXT Get Instant Likes 314 684 42 77), PICTOGRAM people 307 687 127 347 (TEXT Followers 375 608 267 300), TEXT Enter UserName 321 678 373 411, TEXT_INPUT 44 953 463 521 (TEXT RTan16 53 199 476 507), BUTTON GO 46 951 572 630, PICTOGRAM a white triangle on a black background is a very small triangle . 185 255 944 983, PICTOGRAM a white circle on a black background . 462 534 945 984, PICTOGRAM a white square on a black background . 745 817 946 984"
69068,"TOOLBAR 0 999 31 103 (PICTOGRAM a white arrow on a blue background . 0 62 50 84, TEXT Favorites 66 214 50 79, BUTTON PACE 682 804 33 100, PICTOGRAM a white folder icon on a blue background . 802 914 34 99, PICTOGRAM a blue background with two white arrows pointing in opposite directions . 915 999 35 98), PICTOGRAM a gray arrow pointing up on a white background . 1 50 105 141, TEXT Default Group 51 341 106 140, TEXT 208 19 173 157 210, TEXT Church Hovland 190 468 155 182, PICTOGRAM arrow downward 807 875 106 142, TEXT East Bound / Golf Road 189 458 181 203, PICTOGRAM a red button with a trash can and arrows on it . 937 993 107 141, PICTOGRAM a red button with a trash can and two arrows pointing down . 870 946 165 209, PICTOGRAM a blurry picture of an arrow pointing to the right on a white background . 952 989 169 205, BUTTON 0 194 869 936 (PICTOGRAM star 67 126 875 907, TEXT Fav 65 128 908 931), NAVIGATION_BAR 0 999 870 938 (BUTTON 189 394 869 937 (PICTOGRAM a white bus is sitting on top of a blue surface . 262 322 875 908, TEXT Bus 260 325 907 931), BUTTON 388 586 870 937 (PICTOGRAM a white train icon on a blue background . 460 514 875 906, TEXT Train 446 532 907 931), BUTTON 581 786 869 938 (PICTOGRAM a white pin with a circle in the middle on a blue background . 652 713 875 907, TEXT Nearby 624 740 906 932), BUTTON 781 995 869 938 (PICTOGRAM a white bus is sitting on top of a blue surface . 848 907 875 907, TEXT Pace 835 923 907 932)), PICTOGRAM a white triangle on a black background is a very small triangle . 186 248 948 986, PICTOGRAM a white circle on a black background . 472 525 953 982, PICTOGRAM a white square on a black background . 751 812 947 983"
45371,"TEXT Upgrade to Premium Today! 166 841 48 86, PICTOGRAM a circle with the price of $ 59.99 / month in it . 321 636 113 314 (TEXT $59.99 376 618 181 235, TEXT / month 439 564 236 259), PICTOGRAM a yellow sign that says `` first week is free ! '' 623 917 113 283 (TEXT First Week is FREE! 650 863 173 228), LIST_ITEM 234 770 338 376 (PICTOGRAM a circle with the number two inside of it . 238 303 339 376, TEXT Private tutoring sessions / month 315 764 344 371), LIST_ITEM 228 747 384 421 (PICTOGRAM an infinity symbol in a circle on a white background . 238 304 384 420, TEXT Unlimited group conversations 315 733 388 415), BUTTON Subscribe 56 941 439 507, TEXT No charge until after your free week. Unsubscribe at any time. 50 947 510 554, TEXT No Thanks, I'll skip to my trial 54 941 586 619, TEXT Course is $59.99 after 7 day trial 50 945 622 647, PICTOGRAM a yellow and blue sticker that says 100 % guaranteed . 65 287 681 783, TEXT Voxy guarantees your satisfaction! 300 847 686 713, TEXT You can unsubscribe from Voxy any time, free of charge, by visiting your account settings. 303 912 721 762, TEXT All Voxy Plans Include 279 717 822 855, PICTOGRAM star 450 547 867 918, PICTOGRAM a white triangle on a black background is a triangle icon . 183 257 944 983, TEXT 354 646 929 934, PICTOGRAM a white circle on a black background . 461 536 945 983, PICTOGRAM a white square on a black background . 744 819 946 984"
